circrna,disease,lable
hsa_circ_0005540,multiple system atrophy,1
hsa_circ_0032891,multiple system atrophy,1
hsa_circ_0054211,multiple system atrophy,1
hsa_circ_0038374,multiple system atrophy,1
hsa_circ_0000615,hirschsprung disease,1
hsa_circ_0000615,lupus nephritis,1
hsa_circ_0000615,heart failure,1
hsa_circ_0000615,myocardial infarction,1
hsa_circ_0000615,coronary artery disease,1
hsa_circ_0000615,diabetic retinopathy,1
hsa_circ_0000615,duchenne muscular dystrophy,1
hsa_circ_0000615,hirschsprung's disease,1
hsa_circ_0000615,hypertension,1
hsa_circ_0067209,moyamoya disease,1
hsa_circ_0002078,moyamoya disease,1
hsa_circ_0050898,moyamoya disease,1
hsa_circ_0002569,moyamoya disease,1
hsa_circ_0023903,moyamoya disease,1
hsa_circ_0021001,intracranial aneurysms,1
hsa_circ_0013509,cardiovascular disease,1
hsa_circ_0072359,hepatoblastoma,1
hsa_circ_0057336,hepatoblastoma,1
hsa_circ_0023117,hepatoblastoma,1
hsa_circ_0066077,hepatoblastoma,1
hsa_circ_0023114,hepatoblastoma,1
hsa_circ_0023110,hepatoblastoma,1
hsa_circ_0043534,hepatoblastoma,1
hsa_circ_0041731,hepatoblastoma,1
hsa_circ_0078710,hepatoblastoma,1
hsa_circ_0005931,hepatoblastoma,1
hsa_circ_0045510,hepatoblastoma,1
hsa_circ_0017515,hepatoblastoma,1
hsa_circ_0079549,hepatoblastoma,1
hsa_circ_0062163,hepatoblastoma,1
hsa_circ_0067745,hepatoblastoma,1
hsa_circ_0040081,hepatoblastoma,1
hsa_circ_0015756,hepatoblastoma,1
hsa_circ_0001649,cholangiocarcinoma,1
hsa_circ_0001649,digestive system neoplasm,1
hsa_circ_0001649,glioblastoma,1
hsa_circ_0001649,glioma,1
hsa_circ_0001649,colorectal cancer,1
hsa_circ_0001649,hepatocellular carcinoma,1
hsa_circ_0001649,gastric cancer,1
hsa_circ_0002577,endometrial cancer,1
hsa_circ_0003922,lupus nephritis,1
hsa_circ_0008433,lupus nephritis,1
hsa_circ_0001819,lupus nephritis,1
hsa_circ_0001819,non-small cell lung cancer,1
hsa_circ_0000219,lupus nephritis,1
hsa_circ_0000175,lupus nephritis,1
hsa_circ_0018168,acne,1
hsa_circ_0086376,acne,1
hsa_circ_0086376,colorectal cancer,1
hsa_circ_0005941,acne,1
hsa_circ_0001073,acne,1
hsa_circ_0084927,acne,1
hsa_circ_0040705,systemic lupus erythematosus,1
hsa_circ_0021549,systemic lupus erythematosus,1
hsa_circ_0046599,systemic lupus erythematosus,1
hsa_circ_0008615,systemic lupus erythematosus,1
hsa_circ_0001866,systemic lupus erythematosus,1
hsa_circ_0034398,systemic lupus erythematosus,1
hsa_circ_0003146,systemic lupus erythematosus,1
hsa_circ_0092374,systemic lupus erythematosus,1
hsa_circ_0002161,essential hypertension,1
hsa_circ_0037911,essential hypertension,1
hsa_circ_0001821,acute lymphoblastic leukemia,1
hsa_circ_0001821,osteosarcoma,1
hsa_circ_0001821,lung cancer,1
hsa_circ_0001821,breast cancer,1
hsa_circ_0001821,gastric cancer,1
hsa_circ_0000118,colon cancer,1
hsa_circ_0000118,glioblastoma,1
hsa_circ_0089310,major depressive disorder,1
hsa_circ_0056048,major depressive disorder,1
hsa_circ_0001907,major depressive disorder,1
hsa_circ_0001410,major depressive disorder,1
hsa_circ_0005620,major depressive disorder,1
hsa_circ_0001313,pancreatic cancer,1
hsa_circ_0001313,cervical cancer,1
hsa_circ_0001313,colorectal cancer,1
hsa_circ_0001313,breast cancer,1
hsa_circ_0006988,pancreatic cancer,1
hsa_circ_0043138,pancreatic cancer,1
hsa_circ_0043138,osteosarcoma,1
hsa_circ_0000518,pancreatic cancer,1
hsa_circ_0000518,multiple sclerosis,1
hsa_circ_0000518,esophageal cancer,1
hsa_circ_0052372,primary biliary cholangitis,1
hsa_circ_0007788,postmenopausal osteoporosis,1
hsa_circ_0006801,postmenopausal osteoporosis,1
hsa_circ_0003391,postmenopausal osteoporosis,1
hsa_circ_0028882,postmenopausal osteoporosis,1
hsa_circ_0006766,postmenopausal osteoporosis,1
hsa_circ_0001275,postmenopausal osteoporosis,1
hsa_circ_0068087,heart disease,1
hsa_circ_0068087,type 2 diabetes mellitus,1
hsa_circ_0002908,pulmonary tuberculosis,1
hsa_circ_0063179,pulmonary tuberculosis,1
hsa_circ_0000414,pulmonary tuberculosis,1
hsa_circ_0002362,pulmonary tuberculosis,1
hsa_circ_0002113,pulmonary tuberculosis,1
hsa_circ_0002113,breast cancer,1
hsa_circ_0008797,pulmonary tuberculosis,1
hsa_circ_0000681,pulmonary tuberculosis,1
hsa_circ_0005538,pulmonary tuberculosis,1
hsa_circ_0000074,pulmonary tuberculosis,1
hsa_circ_0082569,gestational diabetes mellitus,1
hsa_circ_0033299,gestational diabetes mellitus,1
hsa_circ_0020159,gestational diabetes mellitus,1
hsa_circ_0038383,gestational diabetes mellitus,1
hsa_circ_0023404,non-small cell lung cancer,1
hsa_circ_0023404,osteoarthritis,1
hsa_circ_0023404,lung cancer,1
hsa_circ_0000284,non-small cell lung cancer,1
hsa_circ_0000284,glioblastoma,1
hsa_circ_0000284,cervical cancer,1
hsa_circ_0000284,bladder cancer,1
hsa_circ_0000284,diabetes mellitus,1
hsa_circ_0000284,osteosarcoma,1
hsa_circ_0000284,pre-eclampsia,1
hsa_circ_0000284,lung cancer,1
hsa_circ_0000284,liver cancer,1
hsa_circ_0000284,colorectal cancer,1
hsa_circ_0000284,hepatocellular carcinoma,1
hsa_circ_0000284,breast cancer,1
hsa_circ_0000284,gastric cancer,1
hsa_circ_0043256,non-small cell lung cancer,1
hsa_circ_0043256,lung cancer,1
hsa_circ_0016760,non-small cell lung cancer,1
hsa_circ_0014130,non-small cell lung cancer,1
hsa_circ_0007385,non-small cell lung cancer,1
hsa_circ_0079530,non-small cell lung cancer,1
hsa_circ_0006404,non-small cell lung cancer,1
hsa_circ_0006404,breast cancer,1
hsa_circ_0030569,tuberculosis,1
hsa_circ_0001417,tuberculosis,1
hsa_circ_0030045,tuberculosis,1
hsa_circ_0043497,tuberculosis,1
hsa_circ_0001204,tuberculosis,1
hsa_circ_0000700,tuberculosis,1
hsa_circ_0028899,tuberculosis,1
hsa_circ_0028899,glioblastoma,1
hsa_circ_0001946,glioblastoma,1
hsa_circ_0001946,myocardial infarction,1
hsa_circ_0001946,glioma,1
hsa_circ_0001946,colorectal cancer,1
hsa_circ_0001946,hepatocellular carcinoma,1
hsa_circ_0001946,gastric cancer,1
hsa_circ_0001566,glioblastoma,1
hsa_circ_0000199,glioblastoma,1
hsa_circ_0002968,glioblastoma,1
hsa_circ_0003586,glioblastoma,1
hsa_circ_0006411,glioblastoma,1
hsa_circ_0006411,lung adenocarcinoma,1
hsa_circ_0004872,glioblastoma,1
hsa_circ_0008345,glioblastoma,1
hsa_circ_0005603,glioblastoma,1
hsa_circ_0006460,glioblastoma,1
hsa_circ_0046701,glioblastoma,1
hsa_circ_0046701,glioma,1
hsa_circ_0012129,glioblastoma,1
hsa_circ_0007534,glioblastoma,1
hsa_circ_0007534,glioma,1
hsa_circ_0007534,colorectal cancer,1
hsa_circ_0007534,breast cancer,1
hsa_circ_0004383,glioblastoma,1
hsa_circ_0004383,hypoxia,1
hsa_circ_0004383,glioma,1
hsa_circ_0000831,glioblastoma,1
hsa_circ_0000594,glioblastoma,1
hsa_circ_0000594,glioma,1
hsa_circ_0001445,glioblastoma,1
hsa_circ_0001445,prostate cancer,1
hsa_circ_0001445,glioblastoma multiforme,1
hsa_circ_0001445,hepatocellular carcinoma,1
hsa_circ_0004214,glioblastoma,1
hsa_circ_0004214,cervical cancer,1
hsa_circ_0004214,lung cancer,1
hsa_circ_0004214,glioma,1
hsa_circ_0004214,breast cancer,1
hsa_circ_0000177,glioblastoma,1
hsa_circ_0001070,glioblastoma,1
hsa_circ_0067735,glioblastoma,1
hsa_circ_0001512,glioblastoma,1
hsa_circ_0000915,glioblastoma,1
hsa_circ_0000638,glioblastoma,1
hsa_circ_0000638,breast cancer,1
hsa_circ_0024997,glioblastoma,1
hsa_circ_0032876,glioblastoma,1
hsa_circ_0001206,glioblastoma,1
hsa_circ_0000437,glioblastoma,1
hsa_circ_0000437,hypertension,1
hsa_circ_0080121,glioblastoma,1
hsa_circ_0075829,basal cell carcinoma,1
